ID,vesselId,time,scaling_factor
0,61e9f3aeb937134a3c4bfe3d,2024-05-08 00:03:16,0.3
1,61e9f473b937134a3c4c02df,2024-05-08 00:06:17,0.3
2,61e9f469b937134a3c4c029b,2024-05-08 00:10:02,0.3
3,61e9f45bb937134a3c4c0221,2024-05-08 00:10:34,0.3
4,61e9f38eb937134a3c4bfd8d,2024-05-08 00:12:27,0.3
5,clh6aqawa0006gh0zje911dl3,2024-05-08 00:12:31,0.3
6,61e9f3c7b937134a3c4bfedf,2024-05-08 00:13:58,0.3
7,61e9f3b0b937134a3c4bfe4f,2024-05-08 00:14:41,0.3
8,61e9f446b937134a3c4c01ab,2024-05-08 00:15:03,0.3
9,61e9f3cbb937134a3c4bff03,2024-05-08 00:15:34,0.3
10,61e9f3aeb937134a3c4bfe43,2024-05-08 00:15:44,0.3
11,61e9f469b937134a3c4c0295,2024-05-08 00:16:00,0.3
12,630fede7698dd2548ac1ee66,2024-05-08 00:16:24,0.3
13,61e9f3c8b937134a3c4bfee3,2024-05-08 00:16:29,0.3
14,61e9f3f2b937134a3c4bffa1,2024-05-08 00:16:31,0.3
15,631fc1ccfe2331c1cf4131de,2024-05-08 00:16:32,0.3
16,6326f5a6c46d6a20d22ca31e,2024-05-08 00:16:33,0.3
17,631e3d5e192150e13fa41626,2024-05-08 00:16:33,0.3
18,61e9f3c8b937134a3c4bfee5,2024-05-08 00:16:34,0.3
19,61e9f466b937134a3c4c0273,2024-05-08 00:16:47,0.3
20,6323f2287abc89c0a9631e57,2024-05-08 00:16:48,0.3
21,61e9f422b937134a3c4c00c3,2024-05-08 00:16:49,0.3
22,61e9f403b937134a3c4c0011,2024-05-08 00:16:50,0.3
23,61e9f411b937134a3c4c004d,2024-05-08 00:16:52,0.3
24,61e9f3fbb937134a3c4bffd5,2024-05-08 00:16:57,0.3
25,61e9f452b937134a3c4c01e9,2024-05-08 00:17:00,0.3
26,61e9f468b937134a3c4c028f,2024-05-08 00:17:02,0.3
27,61e9f463b937134a3c4c0255,2024-05-08 00:17:02,0.3
28,61e9f465b937134a3c4c026d,2024-05-08 00:17:03,0.3
29,61e9f466b937134a3c4c0275,2024-05-08 00:17:15,0.3
30,61e9f3acb937134a3c4bfe2d,2024-05-08 00:17:19,0.3
31,61e9f429b937134a3c4c00e3,2024-05-08 00:17:21,0.3
32,61e9f3c8b937134a3c4bfeed,2024-05-08 00:17:22,0.3
33,61e9f3cbb937134a3c4bff07,2024-05-08 00:17:23,0.3
34,61e9f465b937134a3c4c026b,2024-05-08 00:17:26,0.3
35,61e9f3adb937134a3c4bfe39,2024-05-08 00:17:27,0.3
36,61e9f3f3b937134a3c4bffab,2024-05-08 00:17:29,0.3
37,61e9f39ab937134a3c4bfdbb,2024-05-08 00:17:31,0.3
38,61e9f3fdb937134a3c4bffe1,2024-05-08 00:17:32,0.3
39,61e9f42ab937134a3c4c00eb,2024-05-08 00:17:33,0.3
40,61e9f452b937134a3c4c01ed,2024-05-08 00:17:35,0.3
41,61e9f413b937134a3c4c0059,2024-05-08 00:17:37,0.3
42,621f63e858ea7fcc9448e43c,2024-05-08 00:17:41,0.3
43,61e9f46bb937134a3c4c02ad,2024-05-08 00:17:43,0.3
44,61e9f3c1b937134a3c4bfea7,2024-05-08 00:17:46,0.3
45,62f94e6102767739ab32c7aa,2024-05-08 00:17:53,0.3
46,61e9f431b937134a3c4c0115,2024-05-08 00:17:54,0.3
47,61e9f443b937134a3c4c0197,2024-05-08 00:17:56,0.3
48,61e9f41eb937134a3c4c009d,2024-05-08 00:18:02,0.3
49,61e9f3b8b937134a3c4bfe87,2024-05-08 00:18:04,0.3
50,61e9f3dbb937134a3c4bff3d,2024-05-08 00:18:05,0.3
51,61e9f445b937134a3c4c01a3,2024-05-08 00:18:07,0.3
52,61e9f3aab937134a3c4bfe11,2024-05-08 00:18:09,0.3
53,61e9f41ab937134a3c4c0083,2024-05-08 00:18:13,0.3
54,631e2610192150e13fa41623,2024-05-08 00:18:18,0.3
55,61e9f3acb937134a3c4bfe23,2024-05-08 00:18:21,0.3
56,6323f09f7abc89c0a9631e56,2024-05-08 00:18:22,0.3
57,61e9f400b937134a3c4bfff7,2024-05-08 00:18:24,0.3
58,61e9f45fb937134a3c4c023b,2024-05-08 00:18:24,0.3
59,61e9f470b937134a3c4c02cd,2024-05-08 00:18:25,0.3
60,61e9f3bfb937134a3c4bfe9d,2024-05-08 00:18:36,0.3
61,61e9f39eb937134a3c4bfdcb,2024-05-08 00:18:41,0.3
62,61e9f45cb937134a3c4c0227,2024-05-08 00:18:43,0.3
63,61e9f3feb937134a3c4bffed,2024-05-08 00:18:44,0.3
64,61e9f3b1b937134a3c4bfe55,2024-05-08 00:18:45,0.3
65,61e9f411b937134a3c4c004f,2024-05-08 00:18:45,0.3
66,61e9f467b937134a3c4c0281,2024-05-08 00:18:46,0.3
67,61e9f464b937134a3c4c025b,2024-05-08 00:18:48,0.3
68,61e9f464b937134a3c4c025f,2024-05-08 00:18:51,0.3
69,61e9f46bb937134a3c4c02b5,2024-05-08 00:18:54,0.3
70,63d27587e3fba838ce820405,2024-05-08 00:18:55,0.3
71,clh6aqawa0001gh0zmijpuho1,2024-05-08 00:18:55,0.3
72,631fc2a1fe2331c1cf4131e0,2024-05-08 00:18:59,0.3
73,61e9f46ab937134a3c4c02a9,2024-05-08 00:18:59,0.3
74,61e9f444b937134a3c4c019f,2024-05-08 00:19:02,0.3
75,61e9f45ab937134a3c4c021f,2024-05-08 00:19:05,0.3
76,61e9f43fb937134a3c4c0175,2024-05-08 00:19:07,0.3
77,61e9f477b937134a3c4c02e9,2024-05-08 00:19:08,0.3
78,61e9f3a8b937134a3c4bfdfd,2024-05-08 00:19:09,0.3
79,61e9f440b937134a3c4c0183,2024-05-08 00:19:09,0.3
80,61e9f3dab937134a3c4bff37,2024-05-08 00:19:09,0.3
81,61e9f429b937134a3c4c00e5,2024-05-08 00:19:09,0.3
82,61e9f3cab937134a3c4bff01,2024-05-08 00:19:10,0.3
83,61e9f441b937134a3c4c0189,2024-05-08 00:19:10,0.3
84,61e9f464b937134a3c4c025d,2024-05-08 00:19:11,0.3
85,61e9f3b1b937134a3c4bfe5b,2024-05-08 00:19:11,0.3
86,630fe8af698dd2548ac1ee5d,2024-05-08 00:19:12,0.3
87,61e9f3bcb937134a3c4bfe91,2024-05-08 00:19:12,0.3
88,61e9f401b937134a3c4c0003,2024-05-08 00:19:12,0.3
89,61e9f416b937134a3c4c0069,2024-05-08 00:19:12,0.3
90,61e9f46ab937134a3c4c02a1,2024-05-08 00:19:12,0.3
91,clh6aqawa0004gh0z12aogec9,2024-05-08 00:19:13,0.3
92,61e9f429b937134a3c4c00df,2024-05-08 00:19:13,0.3
93,61e9f436b937134a3c4c0131,2024-05-08 00:19:13,0.3
94,61e9f3f1b937134a3c4bff97,2024-05-08 00:19:14,0.3
95,61e9f3c5b937134a3c4bfecb,2024-05-08 00:19:14,0.3
96,61e9f440b937134a3c4c0179,2024-05-08 00:19:14,0.3
97,61e9f44cb937134a3c4c01c7,2024-05-08 00:19:14,0.3
98,61e9f3a5b937134a3c4bfde5,2024-05-08 00:19:15,0.3
99,61e9f399b937134a3c4bfdb7,2024-05-08 00:19:15,0.3
100,61e9f3d7b937134a3c4bff2b,2024-05-08 00:19:15,0.3
101,61e9f3eeb937134a3c4bff87,2024-05-08 00:19:15,0.3
102,61e9f47ab937134a3c4c02f9,2024-05-08 00:19:15,0.3
103,61e9f43fb937134a3c4c0177,2024-05-08 00:19:16,0.3
104,61e9f467b937134a3c4c027f,2024-05-08 00:19:16,0.3
105,61e9f438b937134a3c4c0149,2024-05-08 00:19:16,0.3
106,61e9f46ab937134a3c4c02a7,2024-05-08 00:19:16,0.3
107,61e9f402b937134a3c4c0007,2024-05-08 00:19:16,0.3
108,61e9f42ab937134a3c4c00e9,2024-05-08 00:19:16,0.3
109,61e9f43fb937134a3c4c0171,2024-05-08 00:19:16,0.3
110,clh6aqawa0002gh0zypfa5dut,2024-05-08 00:19:16,0.3
111,61e9f3f1b937134a3c4bff8f,2024-05-08 00:19:17,0.3
112,61e9f3a2b937134a3c4bfdd9,2024-05-08 00:19:17,0.3
113,61e9f3c6b937134a3c4bfed3,2024-05-08 00:19:17,0.3
114,61e9f414b937134a3c4c005f,2024-05-08 00:19:17,0.3
115,61e9f462b937134a3c4c0251,2024-05-08 00:19:18,0.3
116,61e9f400b937134a3c4bffff,2024-05-08 00:19:18,0.3
117,61e9f3c6b937134a3c4bfecf,2024-05-08 00:19:18,0.3
118,61e9f46bb937134a3c4c02ab,2024-05-08 00:19:18,0.3
119,61e9f3a2b937134a3c4bfdd7,2024-05-08 00:19:18,0.3
120,61e9f3ecb937134a3c4bff81,2024-05-08 00:19:18,0.3
121,61e9f415b937134a3c4c0063,2024-05-08 00:19:18,0.3
122,61e9f3c9b937134a3c4bfef1,2024-05-08 00:19:18,0.3
123,61e9f465b937134a3c4c0271,2024-05-08 00:19:19,0.3
124,61e9f413b937134a3c4c0057,2024-05-08 00:19:19,0.3
125,61e9f436b937134a3c4c0133,2024-05-08 00:19:19,0.3
126,61e9f464b937134a3c4c0261,2024-05-08 00:19:19,0.3
127,630fe880698dd2548ac1ee5c,2024-05-08 00:19:19,0.3
128,61e9f429b937134a3c4c00e7,2024-05-08 00:19:20,0.3
129,61e9f467b937134a3c4c0287,2024-05-08 00:19:20,0.3
130,61e9f42ab937134a3c4c00ed,2024-05-08 00:19:20,0.3
131,clh6aqawa0007gh0z9h6zi9bo,2024-05-08 00:19:20,0.3
132,61e9f41db937134a3c4c0097,2024-05-08 00:19:20,0.3
133,630fed0d698dd2548ac1ee65,2024-05-08 00:20:46,0.3
134,61e9f415b937134a3c4c0063,2024-05-08 00:21:48,0.3
135,61e9f3dab937134a3c4bff37,2024-05-08 00:26:58,0.3
