portId|name|portLocation|longitude|latitude|UN_LOCODE|countryName|ISO
61d36ed80a1807568ff9a064|Port of Algiers|Algiers|3.067222|36.773611|DZALG|Algeria|DZ
61d36ed80a1807568ff9a065|Port of Annaba|Annaba|7.7725|36.900556|DZAAE|Algeria|DZ
61d36edf0a1807568ff9a070|Port of Oran|Oran|-0.639722|35.712222|DZORN|Algeria|DZ
61d36ee00a1807568ff9a072|Port of Skikda|Skikda|6.905833|36.8875|DZSKI|Algeria|DZ
61d36ee10a1807568ff9a074|Port of Pago-Pago|Pago-Pago|-170.690556|-14.274167|ASPPG|American Samoa|AS
61d36eec0a1807568ff9a07c|Port of Lobito|Lobito|13.570833|-12.336944|AOLOB|Angola|AO
61d36eec0a1807568ff9a07d|Porto de Luanda|Luanda|13.251389|-8.783889|AOLAD|Angola|AO
61d36f100a1807568ff9a0a4|Port of Buenos Aires|Buenos Aires|-58.371389|-34.599167|ARBUE|Argentina|AR
61d36f150a1807568ff9a0ad|Port of La Plata|La Plata|-57.894167|-34.855278|ARLPG|Argentina|AR
61d36f170a1807568ff9a0b0|Port of Puerto Deseado|Puerto Deseado|-65.906389|-47.755556|ARPUD|Argentina|AR
61d36f1c0a1807568ff9a0ba|Port of Rio Grande|Rio Grande|-67.703889|-53.794444|ARRGA|Argentina|AR
61d36f200a1807568ff9a0c0|Port of Santa Fe|Santa Fe|-60.7|-31.651667|ARSFN|Argentina|AR
61d36f210a1807568ff9a0c3|Port of Zarate|Zarate|-59.007778|-34.098889|ARZAE|Argentina|AR
61d36f5d0a1807568ff9a0f7|Fremantle Port|Fremantle|115.740833|-32.0475|AUFRE|Australia|AU
61d36f5f0a1807568ff9a0fa|Port of Melbourne|Melbourne|144.9175|-37.832778|AUMEL|Australia|AU
61d36f5f0a1807568ff9a0fb|Port of Newcastle|Newcastle|151.770556|-32.9075|AUNTL|Australia|AU
61d36f600a1807568ff9a0fd|Port of Adelaide|Adelaide|138.5125|-34.799167|AUADL|Australia|AU
61d36f630a1807568ff9a102|Port Botany|Botany Bay|151.215|-33.973056|AUBTB|Australia|AU
61d36f640a1807568ff9a103|Port of Brisbane|Brisbane|153.169444|-27.3825|AUBNE|Australia|AU
61d36f690a1807568ff9a10d|Port of Darwin|Darwin|130.857778|-12.470278|AUDRW|Australia|AU
61d36f6d0a1807568ff9a113|Port of Geelong|Geelong|144.389722|-38.126667|AUGEX|Australia|AU
61d36f6e0a1807568ff9a115|Port of Gladstone|Gladstone|151.252778|-23.83|AUGLT|Australia|AU
61d36f770a1807568ff9a126|Port of Port Kembla|Port Kembla|150.899444|-34.4625|AUPKL|Australia|AU
61d36f7d0a1807568ff9a130|Port of Sydney|Sydney|151.1925|-33.862222|AUSYD|Australia|AU
61d36f820a1807568ff9a13a|Port of Enns|Enns|14.505278|48.230556|ATENA|Austria|AT
61d36f830a1807568ff9a13b|Port of Krems|Krems|15.646111|48.403333|ATKRE|Austria|AT
61d36f830a1807568ff9a13c|Port of Linz|Linz|14.329722|48.301389|ATLNZ|Austria|AT
61d36f840a1807568ff9a13e|Port of Baku|Baku|49.876389|40.347778|AZBAK|Azerbaijan|AZ
61d36f890a1807568ff9a141|Freeport Container Port|Freeport|-78.766944|26.524444|BSFPO|Bahamas|BS
61d36f8d0a1807568ff9a147|Port of Mina Salman|Mina Salman|50.611944|26.198611|BHMIN|Bahrain|BH
61d36f900a1807568ff9a14b|Port of Chittagong|Chittagong|91.831111|22.268889|BDCGP|Bangladesh|BD
61d36f950a1807568ff9a14f|Port of Liege|Liege|5.606944|50.650833|BELGG|Belgium|BE
61d36f970a1807568ff9a151|Port of Antwerp|Antwerp|4.299722|51.297778|BEANR|Belgium|BE
61d36f980a1807568ff9a153|The Port of Ghent|Ghent|3.767778|51.114444|BEGNE|Belgium|BE
61d36f990a1807568ff9a154|Port of Nieuwpoort|Nieuwpoort|2.744167|51.141111|BENIE|Belgium|BE
61d36f990a1807568ff9a155|Port Oostende|Oostende|2.935278|51.228611|BEOST|Belgium|BE
61d36f9a0a1807568ff9a156|Port of Bruges-Zeebrugge|Zeebrugge|3.207222|51.336389|BEZEE|Belgium|BE
61d36f9c0a1807568ff9a158|Port of Cotonou|Cotonou|2.425556|6.346667|BJCOO|Benin|BJ
61d36f9e0a1807568ff9a15a|Port of Hamilton|Hamilton|-64.781944|32.291111|BMBDA|Bermuda|BM
61d36fc50a1807568ff9a186|Admiral Barroso Terminal|Sao Sebastiao|-45.331389|-23.709722|BRSSO|Brazil|BR
61d36fcc0a1807568ff9a18f|Port of Salvador|Salvador|-38.5075|-12.958611|BRSSA|Brazil|BR
61d36fd00a1807568ff9a196|Port of Belem|Belem|-48.485556|-1.451667|BRBEL|Brazil|BR
61d36fd50a1807568ff9a19e|Port of Itajai|Itajai|-48.676944|-26.891111|BRITJ|Brazil|BR
61d36fd80a1807568ff9a1a3|Port of Manaus|Manaus|-60.016944|-3.143056|BRMAO|Brazil|BR
61d36fda0a1807568ff9a1a7|Port of Paranagua|Paranagua|-48.515278|-25.496944|BRPNG|Brazil|BR
61d36fdb0a1807568ff9a1aa|Port of Recife|Recife|-34.870278|-8.053611|BRREC|Brazil|BR
61d36fdc0a1807568ff9a1ab|Port of Rio de Janeiro|Rio de Janeiro|-43.196667|-22.883056|BRRIO|Brazil|BR
61d36fdd0a1807568ff9a1ac|Port of Rio Grande|Rio Grande|-52.081667|-32.056111|BRRIG|Brazil|BR
61d36fdf0a1807568ff9a1b0|Port of Santos|Santos|-46.300833|-23.968889|BRSSZ|Brazil|BR
61d36fe10a1807568ff9a1b4|Port of Tubarao|Tubarao|-40.247222|-20.289167|BRTUB|Brazil|BR
61d36fe20a1807568ff9a1b6|Port of Vitoria|Vitoria|-40.336111|-20.323333|BRVIX|Brazil|BR
61d36fe50a1807568ff9a1b9|Port of Varna|Varna|27.891667|43.194444|BGVAR|Bulgaria|BG
61d36fe60a1807568ff9a1ba|Port of Phnom Penh|Phnom Penh|104.923333|11.583056|KHPNH|Cambodia|KH
61d3700d0a1807568ff9a1cd|Fraser River Port|Fraser River|-122.92|49.186667|CAFRR|Canada|CA
61d3705e0a1807568ff9a1f1|Port of Halifax|Halifax|-63.578889|44.656944|CAHAL|Canada|CA
61d3705e0a1807568ff9a1f2|Port of Montreal|Montreal|-73.529167|45.543611|CAMTR|Canada|CA
61d370600a1807568ff9a1f6|Port of Sydney|Sydney|-60.204722|46.141944|CASYD|Canada|CA
61d370620a1807568ff9a1f8|Port Metro Vancouver|Vancouver|-123.074167|49.297778|CAVAN|Canada|CA
61d3706a0a1807568ff9a207|Port of Becancour|Becancour|-72.3875|46.402222|CABEC|Canada|CA
61d3707f0a1807568ff9a22d|Esquimalt Harbor|Esquimalt|-123.4326|48.43596|CAESQ|Canada|CA
61d370850a1807568ff9a238|Hamilton Port|Hamilton|-79.826111|43.284722|CAHAM|Canada|CA
61d370a50a1807568ff9a270|Port of Port Hawkesbury|Port Hawkesbury|-61.353611|45.590833|CAPHW|Canada|CA
61d370aa0a1807568ff9a278|Prince Rupert Port|Prince Rupert|-130.339167|54.309722|CAPRR|Canada|CA
61d370ac0a1807568ff9a27c|Port of Quebec|Quebec|-71.214167|46.805833|CAQUE|Canada|CA
61d370b00a1807568ff9a282|Saint John Port|Saint John|-66.056111|45.266389|CASJB|Canada|CA
61d370b30a1807568ff9a288|Port of Sept-Iles|Sept-Iles|-66.379444|50.196389|CASEI|Canada|CA
61d370bc0a1807568ff9a299|Port of St. John's|St. John's|-52.6975|47.5625|CASJF|Canada|CA
61d370c20a1807568ff9a2a4|Thunder Bay Port Authority|Thunder Bay|-89.221944|48.413889|CATHU|Canada|CA
61d370c60a1807568ff9a2aa|Port of Victoria|Victoria|-123.37211|48.42158|CAVIC|Canada|CA
61d371c43aeaecc07011a37f|Puerto San Antonio|San Antonio|-71.618889|-33.5875|CLSAI|Chile|CL
61d371c63aeaecc07011a383|Port of Antofagasta|Antofagasta|-70.405833|-23.650278|CLANF|Chile|CL
61d371c73aeaecc07011a384|Port of Arica|Arica|-70.325|-18.473056|CLARI|Chile|CL
61d371cd3aeaecc07011a390|Port of Mejillones|Mejillones|-70.415556|-23.087778|CLMJS|Chile|CL
61d371d53aeaecc07011a39e|Port of Talcahuano|Talcahuano|-73.103611|-36.705278|CLTAL|Chile|CL
61d371d73aeaecc07011a3a2|Empresa Portuaria Valparaiso|Valparaiso|-71.620556|-33.035278|CLVAP|Chile|CL
61d371e43aeaecc07011a3b0|Port of Chiwan|Chiwan|113.873889|22.473889|CNCWN|China|CN
61d371e73aeaecc07011a3b6|Port of Dalian|Dalian|121.650556|38.933611|CNDLC|China|CN
61d371f93aeaecc07011a3d5|Port of Huizhou|Huizhou|114.5625|22.697778|CNHUI|China|CN
61d371fb3aeaecc07011a3d9|Port of Jiangmen|Jiangmen|113.006389|22.474444|CNJMN|China|CN
61d372003aeaecc07011a3e1|Port of Lanshan|Lanshan|119.3875|35.117778|CNLSN|China|CN
61d372063aeaecc07011a3ec|Port of Nantong|Nantong|120.829444|31.992222|CNNTG|China|CN
61d3720c3aeaecc07011a3f5|Port of Rizhao|Rizhao|119.549444|35.373056|CNRZH|China|CN
61d3720c3aeaecc07011a3f6|Port of Rongqi|Rongqi|113.237778|22.686389|CNROQ|China|CN
61d372143aeaecc07011a403|Port of Taicang|Taicang|121.185556|31.658333|CNTAG|China|CN
61d372153aeaecc07011a406|Port of Taizhou|Taizhou|119.436389|32.270556|CNTZO|China|CN
61d372163aeaecc07011a408|Port of Tianjin|Tianjin|117.460278|39.009444|CNTSN|China|CN
61d3721a3aeaecc07011a40d|Port of Wenzhou|Wenzhou|120.890556|27.987778|CNWNZ|China|CN
61d3721a3aeaecc07011a40e|Port of Wuhan|Wuhan|114.304167|30.587778|CNWUH|China|CN
61d3721c3aeaecc07011a410|Port of Wuzhou|Wuzhou|111.306944|23.471389|CNWUZ|China|CN
61d372293aeaecc07011a424|Port of Zhangjiagang|Zhangjiagang|120.424722|31.976389|CNZJG|China|CN
61d372353aeaecc07011a438|Port of Bayuquan|Bayuquan|122.083333|40.281389|CNBAY|China|CN
61d372353aeaecc07011a439|Port of Beihai|Beihai|109.072778|21.458611|CNBHY|China|CN
61d372383aeaecc07011a43e|Port of Fuzhou|Fuzhou|119.300833|26.0475|CNFOC|China|CN
61d372393aeaecc07011a440|Port of Haikou|Haikou|110.279722|20.027778|CNHAK|China|CN
61d3723a3aeaecc07011a441|Port of Haimen|Haimen|121.446667|28.690278|CNHME|China|CN
61d3723a3aeaecc07011a442|Port of Huangpu|Huangpu|113.486667|23.061944|CNHUA|China|CN
61d3723b3aeaecc07011a444|Port of Jinzhou|Jinzhou|121.060833|40.806944|CNJNZ|China|CN
61d3723c3aeaecc07011a445|Port of Lianyungang|Lianyungang|119.413333|34.745278|CNLYG|China|CN
61d3723d3aeaecc07011a446|Port of Longkou|Longkou|120.309722|37.6475|CNLKU|China|CN
61d3723e3aeaecc07011a449|Port of Qinhuangdao|Qinhuangdao|119.629444|39.918333|CNSHP|China|CN
61d372423aeaecc07011a44f|Port of Wuhu|Wuhu|118.3525|31.329722|CNWHI|China|CN
61d372443aeaecc07011a454|Port of Yantai|Yantai|121.392222|37.571111|CNYNG|China|CN
61d372453aeaecc07011a455|Port of Yantian|Yantian|114.267222|22.574167|CNYTN|China|CN
61d372473aeaecc07011a458|Port of Zhanjiang|Zhanjiang|110.41|21.169722|CNZHA|China|CN
61d372503aeaecc07011a461|Port of Barranquilla|Barranquilla|-74.759722|10.967222|COBAQ|Colombia|CO
61d372513aeaecc07011a462|Port of Sociedad Portuaria Regional de Buenaventura|Buenaventura|-77.055|3.8825|COBUN|Colombia|CO
61d372523aeaecc07011a463|Port of Cartagena|Cartagena|-75.530833|10.403333|COCTG|Colombia|CO
61d372643aeaecc07011a476|Puerto de Caldera|Caldera|-84.720278|9.913333|CRCAL|Costa Rica|CR
61d3726a3aeaecc07011a47e|Port of Abidjan|Abidjan|-4.014444|5.280556|CIABJ|Cote D'Ivoire|CI
61d3727d3aeaecc07011a491|Port of Vukovar|Vukovar|18.989167|45.359167|HRVUK|Croatia|HR
61d372803aeaecc07011a496|Port of Split|Split|16.430556|43.515|HRSPU|Croatia|HR
61d372843aeaecc07011a49d|Port of Omisalj|Omisalj|14.543056|45.214444|HROMI|Croatia|HR
61d372863aeaecc07011a4a2|Port of Rijeka|Rijeka|14.425556|45.3275|HRRJK|Croatia|HR
61d372a63aeaecc07011a4bc|Port of Cienfuegos|Cienfuegos|-80.455833|22.14|CUCFG|Cuba|CU
61d372b13aeaecc07011a4d0|Port of Santiago de Cuba|Santiago de Cuba|-75.860556|20.001667|CUSCU|Cuba|CU
61d372b63aeaecc07011a4d5|Larnaca Port|Larnaca|33.642778|34.924167|CYLCA|Cyprus|CY
61d372b63aeaecc07011a4d6|Limassol Port|Limassol|33.018333|34.65|CYLMS|Cyprus|CY
61d373063aeaecc07011a52b|Port of Copenhagen|Copenhagen|12.613333|55.696111|DKCPH|Denmark|DK
61d373073aeaecc07011a52c|Port of Esbjerg|Esbjerg|8.434167|55.465556|DKEBJ|Denmark|DK
61d373083aeaecc07011a52e|ADP Nyborg Terminal|Nyborg|10.810833|55.298889|DKNBG|Denmark|DK
61d3730a3aeaecc07011a531|Port of Aalborg|Aalborg|10.008333|57.061111|DKAAL|Denmark|DK
61d373123aeaecc07011a541|Faaborg Havn|Faaborg|10.234722|55.095278|DKFAA|Denmark|DK
61d373353aeaecc07011a57e|Port of Djibouti|Djibouti|43.136944|11.601944|DJJIB|Djibouti|DJ
61d373433aeaecc07011a58d|Port of Rio Haina|Rio Haina|-70.018889|18.420278|DOHAI|Dominican Republic|DO
61d373443aeaecc07011a58f|Port of Santo Domingo|Santo Domingo|-69.881111|18.475278|DOSDQ|Dominican Republic|DO
61d3734a3aeaecc07011a594|Port of Guayaquil|Guayaquil|-79.903889|-2.283611|ECGYE|Ecuador|EC
61d3734b3aeaecc07011a596|Port of Manta|Manta|-80.723333|-0.935556|ECMEC|Ecuador|EC
61d3735b3aeaecc07011a5ab|Port of Damietta|Damietta|31.764444|31.466667|EGDAM|Egypt|EG
61d3735d3aeaecc07011a5ae|Port Said|Port Said|32.309444|31.253333|EGPSD|Egypt|EG
61d373623aeaecc07011a5b5|Port of Acajutla|Acajutla|-89.836667|13.574444|SVAQJ|El Salvador|SV
61d3737a3aeaecc07011a5dc|Tallinn Old City Harbor |Tallinn|24.76644|59.44734|EETLL|Estonia|EE
61d373873aeaecc07011a5ec|Port of Suva|Suva|178.426111|-18.126944|FJSUV|Fiji|FJ
61d3738f3aeaecc07011a5f1|Port of Joensuu|Joensuu|29.768333|62.599167|FIJOE|Finland|FI
61d373a73aeaecc07011a60d|Port of Hamina|Hamina|27.165556|60.524722|FIHMN|Finland|FI
61d373aa3aeaecc07011a612|Port of Rauma|Rauma|21.451667|61.125833|FIRAU|Finland|FI
61d373ac3aeaecc07011a616|Port of Helsinki|Helsinki|24.923333|60.159444|FIHEL|Finland|FI
61d373ad3aeaecc07011a617|Port of Jakobstad|Jakobstad|22.693611|63.711111|FIPRS|Finland|FI
61d373af3aeaecc07011a61a|Port of Kokkola|Kokkola|23.036944|63.860556|FIKOK|Finland|FI
61d373b83aeaecc07011a62b|Port of Turku|Turku|22.216389|60.437778|FITKU|Finland|FI
61d374363aeaecc07011a6ef|Port of Strasbourg|Strasbourg|7.795278|48.554444|FRSXB|France|FR
61d3743d3aeaecc07011a6f9|Port of Bordeaux|Bordeaux|-0.555|44.865278|FRBOD|France|FR
61d3743d3aeaecc07011a6fa|Port of Brest|Brest|-4.474167|48.380556|FRBES|France|FR
61d3743e3aeaecc07011a6fb|Port of Dunkerque|Dunkerque|2.290556|51.045|FRDKK|France|FR
61d374403aeaecc07011a6ff|Port of Marseille|Marseille|5.352222|43.323611|FRMRS|France|FR
61d374413aeaecc07011a701|Port of Rouen|Rouen|1.053889|49.443333|FRURO|France|FR
61d374453aeaecc07011a708|Port of Bayonne|Bayonne|-1.499722|43.519722|FRBAY|France|FR
61d374473aeaecc07011a70c|Port of Boulogne-sur-Mer|Boulogne-sur-Mer|1.580556|50.723611|FRBOL|France|FR
61d3744b3aeaecc07011a712|Port of Cherbourg|Cherbourg|-1.618056|49.652222|FRCER|France|FR
61d3744f3aeaecc07011a719|Port of Fos-sur-Mer|Fos-sur-Mer|4.915556|43.424167|FRFOS|France|FR
61d374533aeaecc07011a720|Port of La Pallice|La Pallice|-1.228056|46.157222|FRLPE|France|FR
61d374543aeaecc07011a722|Port of Le Havre|Le Havre|0.177778|49.466944|FRLEH|France|FR
61d374573aeaecc07011a727|Port of Lorient|Lorient|-3.36055|47.73207|FRLRT|France|FR
61d3745d3aeaecc07011a732|Port St Louis du Rhone|Port St Louis du Rhone|4.827222|43.383056|FRPSL|France|FR
61d374643aeaecc07011a73f|Port of Sete|Sete|3.716111|43.404722|FRSET|France|FR
61d374653aeaecc07011a741|Port of Toulon La Seyne|Toulon|5.9075|43.110556|FRTLN|France|FR
61d375af93c6feb83e5eb38b|Port of Papeete|Papeete|-149.571389|-17.531111|PFPPT|French Polynesia|PF
61d375b593c6feb83e5eb394|Port of Port Gentil|Port Gentil|8.786389|-0.711944|GAPOG|Gabon|GA
61d375b993c6feb83e5eb397|Port of Batumi|Batumi|41.650833|41.648889|GEBUS|Georgia|GE
61d375b993c6feb83e5eb398|Port of Poti|Poti|41.654444|42.155|GEPTI|Georgia|GE
61d375c593c6feb83e5eb3a9|Port of Duisburg|Duisburg|6.755556|51.449722|DEDUI|Germany|DE
61d375c593c6feb83e5eb3aa|Port of Dusseldorf|Dusseldorf|6.7425|51.217222|DEDUS|Germany|DE
61d375ce93c6feb83e5eb3b8|Port of Karlsruhe|Karlsruhe|8.324444|49.014167|DEKAE|Germany|DE
61d375cf93c6feb83e5eb3ba|Port of Kehl|Kehl|7.813333|48.593611|DEKEH|Germany|DE
61d375d793c6feb83e5eb3c9|Port of Neuss|Neuss|6.69225|51.21139|DENSS|Germany|DE
61d375da93c6feb83e5eb3cf|Port of Ostermoor|Ostermoor|9.19772|53.91705|DEOSR|Germany|DE
61d375e693c6feb83e5eb3e1|Port of Bremen|Bremen|8.751667|53.0975|DEBRE|Germany|DE
61d375e793c6feb83e5eb3e2|Port of Bremerhaven|Bremerhaven|8.554722|53.563611|DEBRV|Germany|DE
61d375e793c6feb83e5eb3e3|Port of Brunsbuttel|Brunsbuttel|9.135833|53.895833|DEBRB|Germany|DE
61d375e893c6feb83e5eb3e4|Port of Emden|Emden|7.198333|53.346111|DEEME|Germany|DE
61d375e893c6feb83e5eb3e5|Port of Hamburg|Hamburg|9.963333|53.524722|DEHAM|Germany|DE
61d375f193c6feb83e5eb3f6|Port of Kiel|Kiel|10.160833|54.330833|DEKEL|Germany|DE
61d375f293c6feb83e5eb3f8|Port of Lubeck|Luebeck|10.725833|53.882778|DELBC|Germany|DE
61d375f593c6feb83e5eb3fe|Port of Rostock|Rostock|12.118611|54.1525|DERSK|Germany|DE
61d375f793c6feb83e5eb402|Port of Travemunde|Travemunde|10.869167|53.952222|DETRV|Germany|DE
61d375f793c6feb83e5eb403|Port of Wilhelmshaven|Wilhelmshaven|8.125278|53.53|DEWVN|Germany|DE
61d375f893c6feb83e5eb404|Port of Wismar|Wismar|11.4425|53.906389|DEWIS|Germany|DE
61d375fb93c6feb83e5eb408|Port of Tema|Tema|0.011667|5.631944|GHTEM|Ghana|GH
61d375fd93c6feb83e5eb40b|Port of Gibraltar|Gibraltar|-5.361389|36.136944|GIGIB|Gibraltar|GI
61d3760593c6feb83e5eb414|Port of Aspropyrgos|Aspropyrgos|23.579167|38.0375|GRASS|Greece|GR
61d3762b93c6feb83e5eb443|Port of Thessaloniki|Thessaloniki|22.918333|40.635|GRSKG|Greece|GR
61d3762c93c6feb83e5eb444|Port of Volos|Volos|22.938611|39.352778|GRVOL|Greece|GR
61d3763d93c6feb83e5eb467|Port of Patras|Patras|21.7246|38.23787|GRGPA|Greece|GR
61d3763e93c6feb83e5eb468|Port of Piraeus|Piraeus|23.6104|37.95114|GRPIR|Greece|GR
61d3765c93c6feb83e5eb493|Jose D. Leon Guerrero Commercial Port|Guam|144.657778|13.442778|GUGUM|Guam|GU
61d3766093c6feb83e5eb496|Puerto Quetzal|Puerto Quetzal|-90.791944|13.922222|GTPRQ|Guatemala|GT
61d3766793c6feb83e5eb4a0|Port of Georgetown|Georgetown|-58.1675|6.819444|GYGEO|Guyana|GY
61d3767493c6feb83e5eb4b1|Port of Puerto Cortes|Puerto Cortes|-87.944167|15.833333|HNPCR|Honduras|HN
61d3767693c6feb83e5eb4b5|Port of Hong Kong|Hong Kong|114.159722|22.321111|HKHKG|Hong Kong|HK
61d3767793c6feb83e5eb4b6|Port of Csepel|Budapest|19.061389|47.443611|HUBUD|Hungary|HU
61d376aa93c6feb83e5eb500|Port of Mundra|Mundra|69.708056|22.736944|INMUN|India|IN
61d376b393c6feb83e5eb50c|Port of Ennore|Ennore|80.341111|13.263333|INENR|India|IN
61d376b793c6feb83e5eb512|Port of Kakinada|Kakinada|82.279167|16.977778|INKAK|India|IN
61d376ba93c6feb83e5eb515|Port of Magdalla|Magdalla|72.740556|21.140833|INMDA|India|IN
61d376c393c6feb83e5eb520|Port of Salaya|Salaya|69.598611|22.314167|INSAL|India|IN
61d376ca93c6feb83e5eb52b|Port of Cochin|Cochin (Kochi)|76.257222|9.967778|INCOK|India|IN
61d376cb93c6feb83e5eb52e|Port of Kolkata|Kolkata (Calcutta)|88.306389|22.536944|INCCU|India|IN
61d376cd93c6feb83e5eb531|Port of Visakhapatnam|Visakhapatnam|83.289444|17.693333|INVTZ|India|IN
61d376d093c6feb83e5eb538|Port of Chennai|Chennai|80.300833|13.111111|INMAA|India|IN
61d376d393c6feb83e5eb53c|Port of Haldia|Haldia|88.098333|22.036944|INHAL|India|IN
61d376d493c6feb83e5eb53e|Nhava Sheva|Jawaharlal Nehru|72.949722|18.951667|INNSA|India|IN
61d376d493c6feb83e5eb53f|Port of Kandla|Kandla|70.225556|23.013611|INIXY|India|IN
